strikes,log_moneyness,IV
0.9424246599013035,-0.0592992992992993,0.15754120538459407
0.9427832079399132,-0.05891891891891892,0.1574450992063849
0.9431418923891044,-0.05853853853853854,0.15734896544747065
0.943500713300775,-0.05815815815815816,0.1572528042312411
0.9438596707268425,-0.05777777777777778,0.15715661568226386
0.9442187647192443,-0.0573973973973974,0.15706039992629037
0.9445779953299372,-0.05701701701701702,0.1569641570902637
0.9449373626108982,-0.05663663663663664,0.1568678873023306
0.9452968666141238,-0.056256256256256264,0.15677159069184596
0.9456565073916304,-0.05587587587587588,0.15667526738938392
0.9460162849954542,-0.0554954954954955,0.1565789175267446
0.946376199477651,-0.05511511511511512,0.15648254123696553
0.9467362508902966,-0.05473473473473474,0.15638613865432788
0.9470964392854865,-0.05435435435435436,0.1562897099143662
0.9474567647153362,-0.05397397397397398,0.1561932551538781
0.947817227231981,-0.0535935935935936,0.15609677451093115
0.9481778268875758,-0.05321321321321322,0.1560002681248744
0.9485385637342955,-0.052832832832832834,0.15590373613634434
0.9488994378243347,-0.052452452452452454,0.15580717868727706
0.9492604492099083,-0.052072072072072075,0.15571059592091677
0.9496215979432505,-0.051691691691691695,0.15561398798182188
0.9499828840766159,-0.051311311311311315,0.15551735501587893
0.9503443076622784,-0.050930930930930936,0.1554206971703086
0.9507058687525324,-0.050550550550550556,0.1553240145936755
0.9510675673996917,-0.05017017017017018,0.15522730743589944
0.9514294036560902,-0.0497897897897898,0.15513057584826392
0.9517913775740818,-0.04940940940940941,0.15503381998342225
0.9521534892060403,-0.04902902902902903,0.15493703999541497
0.9525157386043591,-0.04864864864864865,0.15484023603967143
0.9528781258214519,-0.04826826826826827,0.15474340827302377
0.9532406509097524,-0.04788788788788789,0.15464655685371675
0.9536033139217139,-0.04750750750750751,0.15454968194141472
0.95396611490981,-0.04712712712712713,0.15445278369721524
0.9543290539265339,-0.04674674674674675,0.15435586228365528
0.954692131024399,-0.04636636636636637,0.1542589178647255
0.9550553462559388,-0.04598598598598599,0.1541619506058754
0.9554186996737064,-0.04560560560560561,0.15406496067402797
0.9557821913302753,-0.04522522522522523,0.1539679482375861
0.9561458212782389,-0.04484484484484485,0.1538709134664457
0.9565095895702104,-0.04446446446446447,0.15377385653200437
0.9568734962588231,-0.04408408408408409,0.1536767776071718
0.9572375413967305,-0.04370370370370371,0.15357967686638138
0.9576017250366059,-0.04332332332332333,0.15348255448559875
0.957966047231143,-0.042942942942942944,0.15338541064233427
0.958330508033055,-0.042562562562562564,0.15328824551565237
0.9586951074950756,-0.042182182182182185,0.15319105928618212
0.9590598456699585,-0.041801801801801805,0.15309385213612908
0.9594247226104772,-0.041421421421421425,0.15299662424928534
0.9597897383694256,-0.041041041041041046,0.152899375811038
0.9601548929996174,-0.040660660660660666,0.15280210700838592
0.9605201865538868,-0.04028028028028029,0.15270481802994518
0.9608856190850876,-0.0398998998998999,0.1526075090659608
0.9612511906460941,-0.03951951951951952,0.15251018030832128
0.9616169012898005,-0.03913913913913914,0.1524128319505657
0.9619827510691212,-0.03875875875875876,0.15231546418789654
0.9623487400369908,-0.03837837837837838,0.15221807721719313
0.9627148682463639,-0.037997997997998,0.15212067123701806
0.9630811357502151,-0.03761761761761762,0.15202324644763163
0.9634475426015399,-0.037237237237237236,0.15192580305100387
0.963814088853353,-0.03685685685685686,0.15182834125082434
0.9641807745586897,-0.03647647647647648,0.15173086125251414
0.9645475997706056,-0.0360960960960961,0.15163336326323879
0.9649145645421764,-0.03571571571571572,0.15153584749191631
0.9652816689264978,-0.03533533533533534,0.1514383141492328
0.965648912976686,-0.03495495495495496,0.1513407634476536
0.9660162967458772,-0.03457457457457458,0.1512431956014319
0.9663838202872279,-0.0341941941941942,0.1511456108266257
0.9667514836539147,-0.03381381381381382,0.1510480093411038
0.9671192868991347,-0.03343343343343344,0.15095039136456412
0.9674872300761049,-0.03305305305305306,0.15085275711854
0.967855313238063,-0.03267267267267268,0.15075510682641666
0.9682235364382662,-0.0322922922922923,0.15065744071344095
0.9685918997299928,-0.03191191191191192,0.15055975900673382
0.968960403166541,-0.03153153153153153,0.1504620619353043
0.9693290468012291,-0.03115115115115115,0.15036434973005927
0.969697830687396,-0.03077077077077077,0.15026662262381824
0.9700667548784007,-0.03039039039039039,0.15016888085132357
0.9704358194276225,-0.03001001001001001,0.1500711246492549
0.9708050243884612,-0.02962962962962963,0.1499733542562418
0.9711743698143367,-0.02924924924924925,0.14987556991287382
0.9715438557586893,-0.02886886886886887,0.14977777186171634
0.9719134822749796,-0.028488488488488492,0.1496799603473212
0.9722832494166889,-0.028108108108108112,0.1495821356162408
0.972653157237318,-0.027727727727727733,0.14948429791703938
0.973023205790389,-0.027347347347347353,0.14938644750030844
0.9733933951294438,-0.026966966966966974,0.14928858461867764
0.9737637253080447,-0.026586586586586594,0.14919070952682706
0.9741341963797746,-0.026206206206206215,0.14909282248150316
0.9745048083982368,-0.025825825825825835,0.1489949237415304
0.9748755614170547,-0.025445445445445455,0.14889701356782314
0.9752464554898722,-0.025065065065065062,0.1487990922234019
0.9756174906703539,-0.024684684684684682,0.14870115997340294
0.9759886670121845,-0.024304304304304303,0.14860321708509533
0.9763599845690691,-0.023923923923923923,0.14850526382789048
0.9767314433947335,-0.023543543543543544,0.14840730047335976
0.9771030435429238,-0.023163163163163164,0.14830932729524574
0.9774747850674065,-0.022782782782782784,0.14821134456947377
0.9778466680219685,-0.022402402402402405,0.14811335257417035
0.9782186924604175,-0.022022022022022025,0.14801535158967227
0.9785908584365812,-0.021641641641641646,0.1479173418985433
0.9789631660043081,-0.021261261261261266,0.1478193237855866
0.9793356152174671,-0.020880880880880887,0.14772129753785848
0.9797082061299476,-0.020500500500500507,0.14762326344468335
0.9800809387956595,-0.020120120120120127,0.14752522179766547
0.9804538132685331,-0.019739739739739748,0.14742717289070498
0.9808268296025195,-0.019359359359359368,0.14732911702001156
0.98119998785159,-0.01897897897897899,0.14723105448411775
0.9815732880697366,-0.018598598598598595,0.14713298558389193
0.981946730310972,-0.018218218218218216,0.14703491062255633
0.982320314629329,-0.017837837837837836,0.14693682990569684
0.9826940410788615,-0.017457457457457456,0.14683874374127964
0.9830679097136434,-0.017077077077077077,0.14674065243966464
0.9834419205877697,-0.016696696696696697,0.1466425563136208
0.9838160737553556,-0.016316316316316318,0.1465444556783387
0.9841903692705373,-0.015935935935935938,0.14644635085144675
0.984564807187471,-0.015555555555555559,0.14634824215302283
0.984939387560334,-0.015175175175175179,0.1462501299056135
0.985314110443324,-0.0147947947947948,0.14615201443424328
0.9856889758906593,-0.01441441441441442,0.146053896066433
0.9860639839565791,-0.01403403403403404,0.14595577513221145
0.986439134695343,-0.01365365365365366,0.1458576519641327
0.986814428161231,-0.013273273273273281,0.14575952689728833
0.9871898644085443,-0.012892892892892902,0.14566140026932367
0.9875654434916044,-0.012512512512512522,0.14556327242045258
0.9879411654647535,-0.012132132132132128,0.14546514369346977
0.9883170303823546,-0.011751751751751749,0.14536701443376857
0.9886930382987914,-0.01137137137137137,0.1452688849893545
0.989069189268468,-0.01099099099099099,0.14517075571085972
0.9894454833458094,-0.01061061061061061,0.1450726269515575
0.9898219205852614,-0.01023023023023023,0.14497449906737897
0.9901985010412905,-0.009849849849849851,0.14487637241692525
0.9905752247683836,-0.009469469469469471,0.14477824736148462
0.9909520918210487,-0.009089089089089092,0.14468012426504673
0.9913291022538144,-0.008708708708708712,0.14458200349431702
0.9917062561212302,-0.008328328328328333,0.14448388541873147
0.9920835534778659,-0.007947947947947953,0.14438577041047354
0.9924609943783127,-0.0075675675675675735,0.14428765884448613
0.992838578877182,-0.007187187187187194,0.14418955109848947
0.9932163070291061,-0.006806806806806814,0.14409144755299383
0.9935941788887386,-0.006426426426426435,0.14399334859131604
0.9939721945107531,-0.006046046046046055,0.14389525459959346
0.9943503539498447,-0.005665665665665662,0.1437971659668001
0.9947286572607288,-0.005285285285285282,0.14369908308476015
0.9951071044981419,-0.004904904904904903,0.14360100634816508
0.9954856957168411,-0.004524524524524523,0.14350293615458676
0.9958644309716047,-0.0041441441441441434,0.14340487290449272
0.9962433103172315,-0.003763763763763764,0.1433068170012627
0.9966223338085411,-0.0033833833833833843,0.14320876885120234
0.9970015015003745,-0.0030030030030030047,0.14311072886355833
0.9973808134475929,-0.002622622622622625,0.14301269745053322
0.9977602697050787,-0.0022422422422422456,0.1429146750273015
0.9981398703277351,-0.001861861861861866,0.142816662012024
0.9985196153704864,-0.0014814814814814864,0.1427186588258619
0.9988995048882774,-0.0011011011011011068,0.1426206658929929
0.9992795389360741,-0.0007207207207207272,0.14252268364062642
0.9996597175688635,-0.00034034034034034766,0.14242471249901736
1.0000400408416532,4.004004004003192e-05,0.1423267529014819
1.0004205088094718,0.0004204204204204115,0.14222880528441176
1.000801121527369,0.000800800800800805,0.1421308700872892
1.0011818790504154,0.0011811811811811845,0.14203294775270267
1.0015627814337027,0.0015615615615615641,0.14193503872636012
1.001943828732343,0.0019419419419419437,0.1418371434571055
1.00232502100147,0.0023223223223223233,0.1417392623969316
1.0027063582962379,0.002702702702702703,0.1416413960009968
1.0030878406718224,0.0030830830830830824,0.14154354472763717
1.0034694681834195,0.003463463463463462,0.1414457090383842
1.003851240886247,0.0038438438438438416,0.14134788939797616
1.004233158835543,0.004224224224224221,0.14125008627437474
1.0046152220865672,0.004604604604604601,0.1411523001387797
1.0049974306946,0.00498498498498498,0.14105453146564148
1.0053797847149424,0.00536536536536536,0.14095678073267653
1.0057622842029175,0.0057457457457457395,0.14085904842088237
1.0061449292138684,0.006126126126126119,0.1407613350145502
1.0065277198031601,0.006506506506506499,0.1406636410012808
1.0069106560261782,0.006886886886886878,0.14056596687199682
1.007293737938329,0.007267267267267272,0.14046831312095814
1.007676965595041,0.007647647647647651,0.14037068024577634
1.0080603390517628,0.00802802802802803,0.14027306874742615
1.0084438583639643,0.00840840840840841,0.14017547913026138
1.008827523587137,0.00878878878878879,0.1400779119020283
1.0092113347767926,0.00916916916916917,0.13998036757387805
1.0095952919884648,0.00954954954954955,0.139882846660382
1.0099793952777079,0.009929929929929929,0.13978534967954395
1.0103636447000977,0.010310310310310308,0.13968787715281328
1.0107480403112308,0.010690690690690688,0.13959042960509957
1.011132582166725,0.011071071071071067,0.13949300756478403
1.0115172703222197,0.011451451451451447,0.13939561156373315
1.011902104833375,0.011831831831831827,0.13929824213731248
1.0122870857558721,0.012212212212212206,0.1392008998243987
1.012672213145414,0.012592592592592586,0.1391035851673914
1.013057487057724,0.012972972972972965,0.13900629871222764
1.0134429075485476,0.013353353353353345,0.13890904100839255
1.0138284746736506,0.013733733733733738,0.13881181260893286
1.0142141884888205,0.014114114114114118,0.13871461407046817
1.0146000490498661,0.014494494494494498,0.13861744595320355
1.0149860564126172,0.014874874874874877,0.13852030882094096
1.0153722106329248,0.015255255255255257,0.13842320324109167
1.0157585117666612,0.015635635635635636,0.13832612978468706
1.0161449598697203,0.016016016016016016,0.13822908902639067
1.0165315549980167,0.016396396396396395,0.13813208154450882
1.0169182972074868,0.016776776776776775,0.13803510792100274
1.0173051865540879,0.017157157157157155,0.13793816874149792
1.0176922230937988,0.017537537537537534,0.1378412645952969
1.0180794068826193,0.017917917917917914,0.1377443960753876
1.0184667379765708,0.018298298298298293,0.13764756377845558
1.0188542164316963,0.018678678678678673,0.13755076830489354
1.0192418423040595,0.019059059059059053,0.13745401025881093
1.0196296156497453,0.019439439439439432,0.13735729024804455
1.020017536524861,0.01981981981981981,0.13726060888416738
1.0204056049855343,0.020200200200200205,0.13716396678249876
1.0207938210879144,0.020580580580580585,0.13706736456211338
1.0211821848881721,0.020960960960960964,0.13697080284584967
1.0215706964424995,0.021341341341341344,0.13687428226031917
1.02195935580711,0.021721721721721723,0.13677780343591514
1.0223481630382385,0.022102102102102103,0.13668136700682065
1.022737118192141,0.022482482482482483,0.1365849736110161
1.0231262213250953,0.022862862862862862,0.1364886238902882
1.0235154724934004,0.023243243243243242,0.13639231849023656
1.0239048717533767,0.02362362362362362,0.13629605806028194
1.0242944191613663,0.024004004004004,0.13619984325367201
1.0246841147737324,0.02438438438438438,0.13610367472749
1.0250739586468596,0.02476476476476476,0.13600755314265844
1.0254639508371544,0.025145145145145154,0.13591147916394913
1.025854091401044,0.025525525525525533,0.1358154534599861
1.0262443803949781,0.025905905905905913,0.13571947670325207
1.026634817875427,0.026286286286286292,0.13562354957009462
1.0270254038988826,0.026666666666666672,0.13552767274073088
1.027416138521859,0.02704704704704705,0.13543184689925195
1.027807021800891,0.02742742742742743,0.13533607273362772
1.0281980537925353,0.02780780780780781,0.13524035093571088
1.02858923455337,0.02818818818818819,0.13514468220124148
1.0289805641399947,0.02856856856856857,0.13504906722984886
1.0293720426090305,0.02894894894894895,0.13495350672505713
1.0297636700171202,0.02932932932932933,0.1348580013942857
1.0301554464209282,0.02970970970970971,0.13476255194885275
1.03054737187714,0.030090090090090088,0.13466715910397858
1.0309394464424635,0.030470470470470468,0.13457182357878503
1.0313316701736273,0.030850850850850847,0.13447654609629878
1.031724043127382,0.031231231231231227,0.13438132738345135
1.0321165653604996,0.031611611611611606,0.13428616817108066
1.0325092369297741,0.031991991991991986,0.13419106919393062
1.032902057892021,0.032372372372372366,0.13409603119065075
1.0332950283040767,0.032752752752752745,0.13400105490379724
1.0336881482228002,0.033133133133133125,0.13390614107983015
1.0340814177050717,0.033513513513513504,0.13381129046911278
1.034474836807793,0.033893893893893884,0.1337165038259107
1.0348684055878876,0.03427427427427426,0.13362178190838853
1.0352621241023008,0.03465465465465464,0.13352712547860793
1.035655992407999,0.03503503503503502,0.13343253530252436
1.0360500105619712,0.0354154154154154,0.13333801214998378
1.0364441786212273,0.03579579579579578,0.13324355679471817
1.0368384966427995,0.03617617617617616,0.1331491700143416
1.0372329646837408,0.03655655655655657,0.13305485259034622
1.037627582801127,0.03693693693693695,0.13296060530809506
1.038022351052055,0.03731731731731733,0.13286642895681747
1.0384172694936433,0.03769769769769771,0.13277232432960304
1.0388123381830325,0.03807807807807809,0.13267829222339322
1.0392075571773849,0.03845845845845847,0.1325843334389767
1.039602926533884,0.038838838838838846,0.1324904487809788
1.039998446309736,0.039219219219219226,0.13239663905785493
1.0403941165621682,0.039599599599599605,0.13230290508188144
1.0407899373484295,0.039979979979979985,0.13220924766914552
1.0411859087257913,0.040360360360360364,0.13211566763953653
1.0415820307515464,0.040740740740740744,0.13202216581673398
1.0419783034830092,0.041121121121121124,0.13192874302819868
1.042374726977516,0.0415015015015015,0.13183540010515918
1.0427713012924253,0.04188188188188188,0.13174213788260003
1.043168026485117,0.04226226226226226,0.13164895719925077
1.0435649026129932,0.04264264264264264,0.1315558588975703
1.043961929733477,0.04302302302302302,0.1314628438237345
1.0443591079040146,0.0434034034034034,0.1313699128276217
1.044756437182073,0.04378378378378378,0.1312770667627972
1.0451539176251416,0.04416416416416416,0.13118430648649768
1.0455515492907317,0.04454454454454454,0.13109163285961503
1.045949332236376,0.04492492492492492,0.13099904674668067
1.0463472665196296,0.0453053053053053,0.1309065490158447
1.0467453521980694,0.04568568568568568,0.13081414053886203
1.0471435893292937,0.04606606606606606,0.13072182219107076
1.0475419779709239,0.04644644644644644,0.1306295948513731
1.0479405181806016,0.04682682682682682,0.13053745940221684
1.048339210015992,0.0472072072072072,0.13044541672957244
1.0487380535347812,0.047587587587587576,0.1303534677229135
1.0491370487946776,0.047967967967967956,0.13026161327519345
1.0495361958534117,0.048348348348348336,0.13016985428282346
1.0499354947687356,0.048728728728728715,0.13007819164564857
1.0503349455984234,0.049109109109109095,0.12998662626692417
1.0507345484002717,0.0494894894894895,0.12989515905329083
1.0511343032320983,0.04986986986986988,0.1298037909147473
1.051534210151744,0.05025025025025026,0.12971252276462777
1.0519342692170706,0.05063063063063064,0.12962135551957119
1.0523344804859622,0.05101101101101102,0.12953029009949593
1.0527348440163256,0.0513913913913914,0.12943932742757086
1.0531353598660886,0.05177177177177178,0.12934846843018447
1.0535360280932018,0.05215215215215216,0.12925771403691838
1.0539368487556375,0.05253253253253254,0.12916706518051332
1.0543378219113901,0.05291291291291292,0.12907652279683998
1.054738947618476,0.0532932932932933,0.12898608782486556
1.0551402259349343,0.05367367367367368,0.12889576120662108
1.055541656918825,0.05405405405405406,0.12880554388716922
1.055943240628231,0.05443443443443444,0.12871543681456699
1.0563449771212574,0.054814814814814816,0.12862544093983297
1.0567468664560309,0.055195195195195196,0.12853555721691023
1.0571489086907007,0.055575575575575575,0.12844578660262987
1.057551103883438,0.055955955955955955,0.12835613005667246
1.0579534520924359,0.056336336336336335,0.12826658854153145
1.0583559533759102,0.056716716716716714,0.12817716302247203
1.058758607792098,0.057097097097097094,0.1280878544674928
1.0591614153992597,0.05747747747747747,0.12799866384728356
1.0595643762556768,0.05785785785785785,0.1279095921351848
1.0599674904196532,0.05823823823823823,0.12782064030714388
1.0603707579495159,0.05861861861861861,0.12773180934167397
1.0607741789036127,0.05899899899899899,0.12764310021980713
1.0611777533403144,0.05937937937937937,0.1275545139250525
1.0615814813180142,0.05975975975975975,0.12746605144334722
1.0619853628951268,0.06014014014014013,0.12737771376301302
1.0623893981300898,0.06052052052052051,0.1272895018747064
1.0627935870813627,0.06090090090090089,0.1272014167713722
1.0631979298074272,0.06128128128128127,0.1271134594481926
1.0636024263667874,0.06166166166166165,0.12702563090253954
1.0640070768179695,0.06204204204204203,0.1269379321339216
1.0644118812195222,0.062422422422422436,0.12685036414393322
1.0648168396300162,0.06280280280280282,0.12676292793620392
1.0652219521080446,0.0631831831831832,0.12667562451634268
1.065627218712223,0.06356356356356357,0.12658845489188386
1.0660326395011892,0.06394394394394395,0.12650142007223453
1.0664382145336029,0.06432432432432433,0.12641452106861628
1.0668439438681467,0.06470470470470471,0.1263277588940089
1.067249827563525,0.06508508508508509,0.12624113456309383
1.0676558656784652,0.06546546546546547,0.12615464909219523
1.0680620582717162,0.06584584584584585,0.12606830349922044
1.06846840540205,0.06622622622622623,0.12598209880360065
1.0688749071282604,0.06660660660660661,0.12589603602622856
1.069281563509164,0.06698698698698699,0.12581011618939866
1.0696883746035997,0.06736736736736737,0.12572434031674223
1.0700953404704285,0.06774774774774775,0.12563870943316635
1.070502461168534,0.06812812812812813,0.12555322456478754
1.0709097367568223,0.06850850850850851,0.1254678867388679
1.0713171672942219,0.06888888888888889,0.12538269698374913
1.0717247528396832,0.06926926926926927,0.12529765632878423
1.0721324934521799,0.06964964964964965,0.12521276580427249
1.0725403891907073,0.07003003003003003,0.12512802644138868
1.0729484401142837,0.0704104104104104,0.12504343927211478
1.0733566462819495,0.07079079079079079,0.1249590053291701
1.073765007752768,0.07117117117117117,0.12487472564594064
1.0741735245858248,0.07155155155155155,0.1247906012564065
1.0745821968402276,0.07193193193193193,0.12470663319506997
1.0749910245751069,0.0723123123123123,0.124622822496882
1.0754000078496158,0.07269269269269268,0.1245391701971695
1.0758091467229296,0.07307307307307306,0.12445567733155853
1.0762184412542464,0.07345345345345344,0.12437234493589974
1.0766278915027867,0.07383383383383382,0.12428917404619236
1.0770374975277937,0.0742142142142142,0.1242061656985056
1.077447259388533,0.07459459459459458,0.12412332092890364
1.0778571771442922,0.07497497497497496,0.12404064077336402
1.0782672508543827,0.07535535535535537,0.12395812626769945
1.0786774805781372,0.07573573573573575,0.12387577844747939
1.0790878663749117,0.07611611611611613,0.12379359834794608
1.0794984083040848,0.07649649649649651,0.12371158700393592
1.0799091064250572,0.07687687687687689,0.12362974544979594
1.080319960797253,0.07725725725725727,0.12354807471930088
1.0807309714801177,0.07763763763763765,0.12346657584557093
1.0811421385331206,0.07801801801801803,0.12338524986098609
1.0815534620157528,0.0783983983983984,0.12330409779710216
1.0819649419875288,0.07877877877877879,0.12322312068456455
1.082376578507985,0.07915915915915916,0.12314231955302359
1.082788371636681,0.07953953953953954,0.12306169543104716
1.0832003214331989,0.07991991991991992,0.12298124934603158
1.0836124279571429,0.0803003003003003,0.12290098232411738
1.0840246912681408,0.08068068068068068,0.12282089539009731
1.0844371114258426,0.08106106106106106,0.12274098956732989
1.084849688489921,0.08144144144144144,0.1226612658776483
1.0852624225200715,0.08182182182182182,0.12258172534127085
1.0856753135760124,0.0822022022022022,0.12250236897671014
1.0860883617174844,0.08258258258258258,0.12242319780068263
1.086501567004251,0.08296296296296296,0.12234421282801586
1.0869149294960987,0.08334334334334334,0.12226541507155772
1.0873284492528368,0.08372372372372372,0.12218680554208254
1.087742126334297,0.0841041041041041,0.1221083852481994
1.0881559608003337,0.08448448448448448,0.12203015519625812
1.0885699527108246,0.08486486486486486,0.1219521163902555
1.0889841021256699,0.08524524524524524,0.12187426983174128
1.0893984091047924,0.08562562562562562,0.12179661651972315
1.0898128737081376,0.086006006006006,0.12171915745057355
1.0902274959956746,0.08638638638638638,0.12164189361793108
1.0906422760273946,0.08676676676676676,0.12156482601260919
1.0910572138633117,0.08714714714714714,0.12148795562249748
1.0914723095634629,0.08752752752752752,0.12141128343246649
1.0918875631879081,0.0879079079079079,0.12133481042427094
1.0923029747967303,0.0882882882882883,0.12125853757645444
1.092718544450035,0.08866866866866868,0.12118246586425145
1.0931342722079502,0.08904904904904906,0.12110659625949051
1.0935501581306277,0.08942942942942944,0.12103092973049746
1.0939662022782415,0.08980980980980982,0.12095546724199849
1.094382404710989,0.0901901901901902,0.12088020975502228
1.0947987654890898,0.09057057057057058,0.12080515822680182
1.0952152846727872,0.09095095095095096,0.12073031361067807
1.0956319623223467,0.09133133133133134,0.12065567685600251
1.0960487984980574,0.09171171171171172,0.1205812489080375
1.0964657932602309,0.0920920920920921,0.120507030707861
1.0968829466692016,0.09247247247247248,0.12043302319226723
1.0973002587853273,0.09285285285285286,0.1203592272936699
1.0977177296689888,0.09323323323323324,0.12028564394000392
1.0981353593805894,0.09361361361361362,0.12021227405462845
1.0985531479805555,0.093993993993994,0.12013911855623025
